Source:,C:\Users\lenovo\Desktop\BeeHive-master\central_hub_v2_MIKROBUS\beehive.kicad_sch,,,,,,,,,,,,,
Date:,9/17/2023 18:14,,,,,,,,,,,,,
Tool:,Eeschema 7.0.6,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,
Component Count:,48,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Field4,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Поле4
1,1,C1,680µ,beehive-rescue:CP-Device,Capacitor_THT:C_Radial_D10_L21_P5,,,,,,,,,
2,2,"C2, C5",10uF,Device:C_Polarized,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
3,1,C3,100uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
4,1,C4,220µ,beehive-rescue:CP-Device,Capacitor_THT:C_Radial_D8_L13_P3.8,,,,,,,,,
5,1,CON1,BARREL_JACK,Connector:Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Horizontal,~,,,,,,,,
6,1,D1,LED,Device:LED,LED_THT:LED_D3.0mm,~,,,,,,,,
7,1,D2,Schottky 5A,Device:D_Schottky,Diode_THT:Diode_DO-201AD_Horizontal_RM15,~,,,,,,,,
8,2,"IC1, IC3",MIKROE-1820,SamacSys_Parts:MIKROE-1820,SamacSys_Parts:MIKROE1820,https://componentsearchengine.com/Datasheets/1/MIKROE-1820.pdf,,,8.2,Mikroe,MIKROE-1820,932-MIKROE-1820,https://www.mouser.co.uk/ProductDetail/Mikroe/MIKROE-1820?qs=1IHEKNH4eQESHviRty%252B5Pg%3D%3D,
9,1,IC2,MC33269DT-3.3G,SamacSys_Parts:MC33269DT-3.3G,SamacSys_Parts:TO229P990X238-4N,http://www.onsemi.com/pub/Collateral/MC33269-D.PDF,,,2.38,onsemi,MC33269DT-3.3G,863-MC33269DT-3.3G,https://www.mouser.co.uk/ProductDetail/onsemi/MC33269DT-3.3G?qs=dFKnUM%2FquJYqqAoo4MdYxQ%3D%3D,
10,2,"J1, J2",BM04B-SRSS-TB_LF__SN_,SamacSys_Parts:BM04B-SRSS-TB_LF__SN_,SamacSys_Parts:SM04B-SRSS-TB_LFSN_,http://www.jst.fr/core/file.get?path=doc/jst/family/pdf/eSH.pdf,,,,JST (JAPAN SOLDERLESS TERMINALS),BM04B-SRSS-TB(LF)(SN),,,
11,1,L1,33µH,Device:L,Inductor_THT:Neosid_Inductor_MA-Bs75,~,,,,,,,,
12,17,"P1, P2, P3, P10, P11, P12, P13, P14, P15, P21, P22, P23, P24, P25, P27, P30, P31",Conn_01x02,Connector_Generic:Conn_01x02,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,~,,,,,,,,
13,1,P4,D1,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
14,1,P5,D3,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
15,1,P6,D5,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
16,1,P7,D7,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
17,1,P8,A1,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
18,1,P9,UART,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
19,1,P16,D2,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
20,1,P17,D4,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
21,1,P18,D6,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
22,1,P19,D8,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
23,1,P20,A2,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
24,1,P26,A3,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
25,1,P28,I2C 1,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
26,1,P29,I2C 2,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B04B-XH-A_04x2.50mm_Straight,~,,,,,,,,
27,1,R1,560,Device:R,Resistor_THT:R_Box_L13.0mm_W4.0mm_P9.00mm,~,,,,,,,,
28,1,U1,LM2596T-5,Regulator_Switching:LM2596T-5,Package_TO_SOT_THT:TO-220-5_P3.4x3.7mm_StaggerOdd_Lead3.8mm_Vertical,http://www.ti.com/lit/ds/symlink/lm2596.pdf,,,,,,,,
29,1,U2,ESP32-DEVKITC-32D,beehive-rescue:ESP32-DEVKITC-32D-ESP32-DEVKITC-32D,flyPi:MODULE_ESP32-DEVKITC-32D,4,,Espressif Systems,,,,,,Espressif Systems
